,stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur
0,184,제주,2020-01-01,5.2,2.4,1,7.3,1337,,,,,,,8.2,360,543,4.9,20,645,2.5,2149,320,-1.3,54,1338,62.9,5.6,1030.2,1034.9,959,1031.4,1950,1032.8,10.0,0.1,1300,0.95,3.86,,,,,,9.0,9.0,6.0,2.2,8.1,8.4,9.4,11.0,12.7,13.9,13.9,18.8,20.1,1.0,1.4,,,
0,184,제주,2020-01-02,8.1,5.5,335,9.2,1502,,,,,,,6.0,290,1711,3.6,320,2053,1.9,1641,320,2.2,62,12,66.8,7.2,1027.4,1031.8,1,1028.7,1446,1030.0,10.0,0.0,1000,0.34,2.17,,,,,,8.3,7.8,7.2,1.9,8.6,8.9,9.4,10.8,12.1,13.6,13.8,18.7,20.0,0.9,1.2,,,
0,184,제주,2020-01-03,8.8,6.4,2400,11.4,1043,,,,,,,8.5,340,1849,4.6,290,1555,2.3,2014,290,2.9,60,921,66.9,7.5,1024.7,1029.3,1,1025.8,1415,1027.3,10.0,0.5,1100,1.08,4.96,,,,,,6.4,5.9,8.2,0.0,9.2,9.5,9.6,10.7,12.0,13.5,14.0,18.7,20.0,1.1,1.6,,{연무}1525-{연무}{강도0}1800-1852. {연무}2215-2310. {박무}2305-{박무}{강도0}2400-,
0,184,제주,2020-01-04,7.9,5.1,331,11.4,1225,,,,,,,7.1,270,1625,4.3,290,1627,2.2,1861,180,1.9,55,1516,66.5,7.0,1024.0,1028.5,2247,1025.2,1357,1026.6,10.0,6.1,1200,2.03,10.1,,,,,,2.0,2.0,7.3,-0.5,9.0,9.2,9.6,10.7,11.9,13.4,13.8,18.6,20.0,1.9,2.7,,-{박무}-0245. {연무}0734-{연무}{강도0}0900-0930. {연무}1856-{연무}{강도0}2100-{연무}{강도0}2400-,
0,184,제주,2020-01-05,8.5,4.3,640,11.1,1235,,,,,,,5.8,110,2354,3.9,50,1322,2.0,1769,70,1.4,44,1004,61.9,6.8,1026.6,1031.2,937,1027.7,2356,1029.2,10.0,5.2,1200,1.94,9.79,,,,,,6.0,4.9,7.1,-2.0,8.7,8.9,9.4,10.6,11.9,13.4,13.8,18.6,20.0,1.8,2.6,0.0,{박무}0010-{박무}{강도0}0300-0453. -{연무}-0015. {연무}1812-{연무}{강도0}2100-2124.,
0,184,제주,2020-01-06,14.5,10.1,132,18.9,2106,,,,,3.58,0.3,11.6,180,2230,6.2,230,2135,2.3,2013,230,7.1,43,543,62.5,10.7,1020.3,1027.8,1,1018.5,2320,1022.8,10.0,0.0,1000,0.36,1.3,,,,,,10.0,6.3,10.1,8.2,9.9,10.2,10.0,10.8,11.9,13.4,14.2,18.6,19.9,1.5,2.1,0.3,{비}0410-0517. {비}0901-0908. {비}1541-1707. {비}1804-1810. {비}2007-2015. {비}2144-2225.,
0,184,제주,2020-01-07,19.2,12.8,2359,23.6,1325,,,,,5.47,12.4,23.5,250,1911,11.5,200,1804,7.0,6043,200,13.4,54,1457,69.8,15.4,1009.9,1018.5,1,1006.8,1759,1012.3,10.0,2.6,1300,2.5,8.37,,,,,,8.9,6.6,15.3,10.9,12.8,13.0,11.8,11.4,12.1,13.1,13.7,17.4,19.6,3.2,4.5,13.8,{비}0451-0518. {비}0705-0717. {무지개}0810-0933. {비}1601-1640. {비}1736-{비}{강도0}1800-{비}{강도0}2100-2129. {비}2321-2338.,
0,184,제주,2020-01-08,8.1,6.9,2259,13.2,27,,,,,7.75,1.4,20.2,270,356,11.4,270,146,7.2,6229,290,2.7,58,1847,68.9,7.5,1017.5,1024.7,2146,1010.9,4,1020.1,10.1,0.1,1000,0.45,2.03,,,,,,9.0,9.0,8.6,6.3,11.7,12.1,12.4,12.6,12.9,13.2,13.1,16.1,18.7,1.5,2.1,,{비}0048-{비}{강도0}0300-{비}{강도0}0600-0833.,
0,184,제주,2020-01-09,7.3,6.7,2332,8.2,1315,,,,,,,9.2,290,227,5.2,320,229,3.1,2665,320,1.2,60,1414,65.5,6.7,1021.8,1025.3,1043,1023.5,1429,1024.4,10.1,0.0,1100,0.67,3.75,,,,,,9.4,7.0,7.7,4.3,10.0,10.4,11.0,12.0,12.7,13.1,12.9,17.5,19.6,1.0,1.5,,,
0,184,제주,2020-01-10,8.0,4.3,728,11.0,1420,,,,,,,6.3,50,1207,4.7,20,1210,1.9,1662,20,1.2,45,1603,63.0,6.7,1019.8,1024.7,911,1020.6,2341,1022.4,10.1,7.8,1200,2.1,11.44,,,,,,5.5,5.3,7.9,-1.0,9.6,9.9,10.4,11.5,12.2,13.0,13.0,18.0,19.8,2.0,2.9,,,
